Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2023-10-06,2023,10,6,4,4,40,3562.0,3570.0,3585.0,3550.0,290.0,-0.001121704991587258,-0.02250274423710208,-0.03442667389536458,-0.023574561403508776,-0.0011223345734788022,-0.035033233747068654,-127.0,-86.0,-188.0,-3.44266738953646,-2.357456140350877,-5.013333333333334,3612.6,3637.0,3649.95,3773.0666666666666,3602.981066690232,3628.1518007083396,3662.1533530774022,0.009801728820129444,0.011327659326392599,0.011036252243204871,0.010068841272307184,-0.014006532691136553,-0.024096220496171133,-0.055940349141282056,-0.010233016890642313,-0.036062619266379235,0.009859154929577466,1.0098591549295775,-0.002240896358543417,0.6571428571409795,0.34285714285616326,3562.0,3730.0,0.0,3633.25,3678.0,32.88770053463625,-42.70957155983524,-37.38868367616533,-5.320887883669911,3649.95,3734.286356647784,3565.6136433522156,0.04621233531844777,-0.021423994916600443,376.0,495.0,-0.49122807017543857,0.5858585858585859,-0.3252944475603048,-168.0,-0.5817527742666171,0.17086142193698578,-0.4171997401471329,2.0,-0.3827,0.062,0.4447,0.4932,Neutral,3566.0,-0.021941854086670376,0.010555892151057867,3646.0,0.0005488474204171645,0.010174146410579685,3644.0,-0.0002743484224965176,0.012783048077554215,3645.0,-0.01192735158579561,0.013469699783399708,3689.0,0.0029907558455681826,0.011803069923293722,-0.1903,-0.3469,-0.464,2.0,2.0,3577.0,0.004211117349803395,1,3530.0,-0.008983717012914116,0,3680.0,0.03312745648512072,1,3716.0,0.043234138124649046,1
2023-10-09,2023,10,9,0,4,41,3577.0,3620.0,3621.0,3570.0,440.0,0.004211117349803395,-0.01892484914975312,-0.01865569272976675,-0.019193857965451033,0.004202275409410693,-0.018831905183740727,-68.0,-70.0,-153.0,-1.8655692729766804,-1.9193857965451053,-4.101876675603218,3599.0,3630.0,3642.3,3768.5666666666666,3594.320711126822,3618.851473306823,3654.0435099271735,0.010389720899893543,0.011505286772491075,0.011113833461865872,0.010012633067504415,-0.006112809113642679,-0.01792823216099722,-0.05083276577301714,-0.01188809268868577,-0.036769063392801844,0.014285714285714285,1.0142857142857142,-0.011878453038674033,0.862745098037524,0.13725490196051518,3562.0,3700.0,0.10869565217383428,3625.5,3675.75,36.604774535673094,-44.22775575293281,-38.75649809151882,-5.471257661413986,3642.3,3723.770950586476,3560.8290494135244,0.04473599131673708,0.09924365967291185,406.0,513.0,0.5172413793103448,0.8576998050682261,1.8528916339134938,-66.0,-0.6989854148977843,0.21082505110467503,-0.3996599950543525,2.0,0.1599,0.1862,0.0262,0.7876,Neutral,3562.0,-0.001121704991587258,0.009801728820129444,3566.0,-0.021941854086670376,0.010555892151057867,3646.0,0.0005488474204171645,0.010174146410579685,3644.0,-0.0002743484224965176,0.012783048077554215,3645.0,-0.01192735158579561,0.013469699783399708,-0.3827,-0.1903,-0.3469,2.0,2.0,3541.0,-0.010064299692479683,0,3618.0,0.011462119094213019,1,3735.0,0.044171093094772074,1,3692.0,0.03214984623986572,1
2023-10-10,2023,10,10,1,4,41,3541.0,3550.0,3556.0,3521.0,70.0,-0.010064299692479683,-0.007010656197420029,-0.028265642151481862,-0.03646258503401356,-0.010115287147113957,-0.02867280626794518,-103.0,-134.0,-87.0,-2.8265642151481885,-3.64625850340136,-2.398015435501654,3578.4,3616.6,3637.95,3764.483333333333,3576.547140751215,3604.69665997831,3643.277461362681,0.010500959146296418,0.011233052083756771,0.009612642607489832,0.0097047812149345,-0.010451598479767519,-0.026649624101485678,-0.059366269828971606,-0.016369108976209055,-0.03928383266406631,0.009940357852882704,1.0099403578528827,-0.0025352112676056337,0.4285714285702041,0.5714285714269387,3541.0,3700.0,0.0,3613.0,3675.75,29.667519181479463,-47.784991166295185,-40.5621967064741,-7.222794459821088,3637.95,3731.090471162707,3544.8095288372924,0.051204920992706,-0.02045044860593144,360.0,514.5,-0.8409090909090909,0.1360544217687075,-0.7045009784735778,-72.0,-0.3470261972745075,-0.18935107485421498,-0.5621088377231672,2.0,-0.7175,0.0282,0.7456,0.2262,Negative,3577.0,0.004211117349803395,0.010389720899893543,3562.0,-0.001121704991587258,0.009801728820129444,3566.0,-0.021941854086670376,0.010555892151057867,3646.0,0.0005488474204171645,0.010174146410579685,3644.0,-0.0002743484224965176,0.012783048077554215,0.1599,-0.3827,-0.1903,2.0,2.0,3530.0,-0.003106467099689314,0,3680.0,0.039254447896074574,1,3739.0,0.05591640779440832,1,3606.0,0.01835639649816434,1
2023-10-11,2023,10,11,2,4,41,3530.0,3555.0,3585.0,3533.0,260.0,-0.003106467099689314,-0.008983717012914116,-0.03181568842567195,-0.024322830292979547,-0.0031113021845612424,-0.03233280531126587,-116.0,-88.0,-68.0,-3.1815688425671973,-2.4322830292979547,-1.8899388549193996,3555.2,3607.8,3634.55,3759.6833333333334,3561.031427167477,3591.115449073163,3632.4891317090924,0.01007819157305946,0.010434408804829633,0.009480351969970697,0.009343953141458004,-0.007088208820882037,-0.02876559684142471,-0.061091137994777944,-0.021832138779216234,-0.04039790585199991,0.01471836965751486,1.0147183696575148,-0.007032348804500703,1.0576923076902736,-0.05769230769219674,3530.0,3700.0,0.0,3607.75,3675.75,31.8681318680093,-50.904933542390154,-42.63074407365731,-8.274189468732843,3634.55,3738.2022018452017,3530.8977981547987,0.05703715829756172,-0.004330820468913284,326.0,522.5,2.7142857142857144,0.49760765550239233,-0.8076814459192216,-144.0,-0.42847278864879257,0.030515575599185937,-0.7531491146877571,2.0,-0.4266,0.025,0.4516,0.5235,Neutral,3541.0,-0.010064299692479683,0.010500959146296418,3577.0,0.004211117349803395,0.010389720899893543,3562.0,-0.001121704991587258,0.009801728820129444,3566.0,-0.021941854086670376,0.010555892151057867,3646.0,0.0005488474204171645,0.010174146410579685,-0.7175,0.1599,-0.3827,2.0,2.0,3618.0,0.024929178470254998,1,3735.0,0.058073654390934815,1,3769.0,0.06770538243626056,1,3606.0,0.021529745042492943,1
2023-10-12,2023,10,12,3,4,41,3618.0,3571.0,3615.0,3562.0,100.0,0.024929178470254998,0.011462119094213019,0.014582164890633686,-0.01631321370309946,0.024623516027898033,0.01447686753215465,52.0,-60.0,-17.0,1.4582164890633762,-1.631321370309951,-0.4676753782668501,3565.6,3601.8,3633.7,3755.233333333333,3580.020951444985,3596.0035492416787,3631.109214403464,0.013297597161166965,0.012290909835692653,0.010856309268222085,0.008519658392755546,0.014695983845636104,-0.0043206648870297,-0.036544555597965454,-0.018741227949472965,-0.04085853519976556,0.014879281302638967,1.014879281302639,0.013161579389526744,-0.05660377358479886,1.0566037735829121,3530.0,3700.0,0.5176470588232249,3607.75,3675.75,46.57534246560456,-45.74927661719539,-43.254450582364925,-2.494826034830467,3633.7,3737.6151475711154,3529.7848524288843,0.0571952266676476,0.42445759657273363,232.0,522.5,-0.6153846153846154,0.19138755980861244,2.4929178470255,164.0,0.21390694712637973,0.6647284146435121,-0.7773549469828173,2.0,-0.2629,0.2125,0.4754,0.3121,Negative,3530.0,-0.003106467099689314,0.01007819157305946,3541.0,-0.010064299692479683,0.010500959146296418,3577.0,0.004211117349803395,0.010389720899893543,3562.0,-0.001121704991587258,0.009801728820129444,3566.0,-0.021941854086670376,0.010555892151057867,-0.4266,-0.7175,0.1599,2.0,2.0,3680.0,0.01713653952459926,1,3739.0,0.03344389165284678,1,3726.0,0.029850746268656803,1,3671.0,0.014648977335544489,1
2023-10-13,2023,10,13,4,4,41,3680.0,3620.0,3680.0,3620.0,40.0,0.01713653952459926,0.039254447896074574,0.03312745648512072,-0.0024396855516399807,0.0169913652077362,0.03259056731336965,118.0,-9.0,20.0,3.312745648512072,-0.2439685551640011,0.546448087431694,3589.2,3600.9,3634.7,3752.383333333333,3613.3473009633235,3611.275631197737,3635.7654796983725,0.01435789283421218,0.013617312429847893,0.011434224395206073,0.008241835494722386,0.02529811657193809,0.012463201914876107,-0.019289962379465463,-0.012518227088893169,-0.0403698982424503,0.016574585635359115,1.0165745856353592,0.016574585635359115,0.0,0.9999999999983333,3530.0,3700.0,0.8823529411759516,3607.75,3678.0,53.30661322630335,-36.24271604483829,-41.8521036748596,5.60938763002131,3634.7,3740.0557382345037,3529.344261765496,0.057972178300549626,0.7149859170418351,182.0,524.5,-0.6,0.07626310772163966,0.6854615809839704,245.0,0.22277222970816393,0.1805412892682863,-0.6458059791148612,2.0,-0.1541,0.0158,0.1699,0.8143,Neutral,3618.0,0.024929178470254998,0.013297597161166965,3530.0,-0.003106467099689314,0.01007819157305946,3541.0,-0.010064299692479683,0.010500959146296418,3577.0,0.004211117349803395,0.010389720899893543,3562.0,-0.001121704991587258,0.009801728820129444,-0.2629,-0.4266,-0.7175,2.0,2.0,3735.0,0.014945652173913082,1,3769.0,0.02418478260869561,1,3716.0,0.009782608695652284,1,3675.0,-0.0013586956521739468,0
2023-10-16,2023,10,16,0,4,42,3735.0,3720.0,3742.0,3701.0,1500.0,0.014945652173913082,0.058073654390934815,0.044171093094772074,0.024691358024691468,0.014835066403941107,0.04322335830789986,158.0,90.0,45.0,4.417109309477215,2.4691358024691357,1.2195121951219512,3620.8,3609.9,3636.95,3748.1,3653.898200642216,3633.770970979966,3645.216386393766,0.014705764263038473,0.01368872488812017,0.01177303325434327,0.00827789400557421,0.031539991162174055,0.02695940279629915,-0.003495104186120944,-0.004440533963898222,-0.03687201515434482,0.011078087003512564,1.0110780870035125,0.004032258064516129,0.17073170731665674,0.8292682926809042,3530.0,3735.0,0.9999999999995123,3607.75,3678.0,55.70342205308368,-23.99406925971698,-38.28049679183108,14.286427532114097,3636.95,3748.988480231667,3524.9115197683327,0.061611229316689595,0.937572875842139,394.0,592.0,36.5,2.5337837837837838,22.418478260869623,226.0,0.2028875382882433,-0.10801141150908083,-0.36375205835335495,1.0,-0.0636,0.3069,0.3704,0.3227,Negative,3680.0,0.01713653952459926,0.01435789283421218,3618.0,0.024929178470254998,0.013297597161166965,3530.0,-0.003106467099689314,0.01007819157305946,3541.0,-0.010064299692479683,0.010500959146296418,3577.0,0.004211117349803395,0.010389720899893543,-0.1541,-0.2629,-0.4266,2.0,2.0,3739.0,0.0010709504685408877,1,3726.0,-0.002409638554216831,0,3692.0,-0.011512717536813932,0,3625.0,-0.029451137884872858,0
2023-10-17,2023,10,17,1,4,42,3739.0,3735.0,3760.0,3708.0,1850.0,0.0010709504685408877,0.03344389165284678,0.05591640779440832,0.026070252469813315,0.0010703774101960954,0.05440902286520995,198.0,95.0,61.0,5.591640779440836,2.607025246981339,1.658510059815117,3660.4,3619.4,3640.0,3743.866666666667,3682.2654670948114,3652.9035217108813,3654.148159118169,0.01167075001117275,0.013664732467324307,0.01173682688053167,0.008360058711701408,0.0214730630532182,0.0271978021978022,-0.0012999038427294744,0.00560439560439563,-0.03324548595035436,0.014023732470334413,1.0140237324703345,0.00107095046854083,0.4038461538453772,0.5961538461526997,3530.0,3739.0,0.9999999999995216,3607.75,3678.5,62.79069767423276,-13.805026117417583,-33.38540265694838,19.580376539530796,3640.0,3759.796318368834,3520.203681631166,0.06582215294990874,0.9132013460342886,750.0,655.0,0.2333333333333334,2.8244274809160306,1.9812583668006423,301.0,0.14556365837128027,-0.08241784244952582,-0.13218704916021778,2.0,0.0468,0.3346,0.2879,0.3775,Neutral,3735.0,0.014945652173913082,0.014705764263038473,3680.0,0.01713653952459926,0.01435789283421218,3618.0,0.024929178470254998,0.013297597161166965,3530.0,-0.003106467099689314,0.01007819157305946,3541.0,-0.010064299692479683,0.010500959146296418,-0.0636,-0.1541,-0.2629,1.0,2.0,3769.0,0.008023535704733797,1,3716.0,-0.006151377373629363,0,3606.0,-0.035571008290986916,0,3564.0,-0.0468039582776143,0
2023-10-18,2023,10,18,2,4,42,3769.0,3735.0,3790.0,3730.0,1270.0,0.008023535704733797,0.02418478260869561,0.06770538243626056,0.03373560065825565,0.007991518290021624,0.06551184333979293,239.0,123.0,69.0,6.770538243626062,3.3735600658255622,1.864864864864865,3708.2,3631.7,3643.45,3738.483333333333,3711.1769780632076,3674.011972308903,3665.0864296783434,0.009083290380581345,0.013740595875673106,0.011792218823299784,0.008577486591521553,0.016396095140499483,0.0344590978330978,0.00816284678724444,0.017771617560279406,-0.02856327655154273,0.0160857908847185,1.0160857908847185,0.009103078982597055,0.34999999999941667,0.6499999999989167,3530.0,3769.0,0.9999999999995817,3607.75,3678.5,60.27088036098335,-3.27167293051707,-27.36265671166212,24.09098378114505,3643.45,3774.012306158646,3512.8876938413537,0.07166960224987096,0.9808049263749463,952.0,692.0,-0.31351351351351353,1.8352601156069364,10.189890345011923,355.0,0.12290385415146324,-0.14561798048325028,0.1315760480789166,2.0,0.2237,0.2866,0.0629,0.6505,Neutral,3739.0,0.0010709504685408877,0.01167075001117275,3735.0,0.014945652173913082,0.014705764263038473,3680.0,0.01713653952459926,0.01435789283421218,3618.0,0.024929178470254998,0.013297597161166965,3530.0,-0.003106467099689314,0.01007819157305946,0.0468,-0.0636,-0.1541,2.0,1.0,3726.0,-0.011408861767046918,0,3692.0,-0.02042982223401435,0,3606.0,-0.0432475457681083,0,3601.0,-0.04457415760148575,0
2023-10-19,2023,10,19,3,4,42,3726.0,3772.0,3796.0,3706.0,2340.0,-0.011408861767046918,-0.002409638554216831,0.029850746268656803,0.04486819966348854,-0.01147444210560162,0.029413885206293407,108.0,160.0,64.0,2.9850746268656714,4.48681996634885,1.7476788640087382,3729.8,3647.7,3646.65,3733.9166666666665,3716.117985375472,3683.4643409800115,3670.8877220899294,0.011570383718609134,0.011855894431595916,0.011852039166564904,0.00868425364097586,-0.0010188213845246882,0.021759697256385973,-0.00212020443234312,0.02280174955095775,-0.023090142165286685,0.024284943335132217,1.0242849433351322,-0.012195121951219513,0.7777777777769136,0.2222222222219753,3530.0,3769.0,0.8200836820080251,3607.75,3682.25,53.89473684194642,1.5880388020182181,-21.572517608926052,23.16055641094427,3646.65,3782.169701422615,3511.130298577385,0.07432558727742726,0.7927618610687073,1400.0,761.5,0.8425196850393701,3.072882468811556,-26.696736534889787,56.0,0.12025997934156332,-0.18328312039173641,0.255298277056491,2.0,0.4563,0.5333,0.077,0.3897,Positive,3769.0,0.008023535704733797,0.009083290380581345,3739.0,0.0010709504685408877,0.01167075001117275,3735.0,0.014945652173913082,0.014705764263038473,3680.0,0.01713653952459926,0.01435789283421218,3618.0,0.024929178470254998,0.013297597161166965,0.2237,0.0468,-0.0636,2.0,2.0,3716.0,-0.0026838432635534204,0,3606.0,-0.032206119162640934,0,3671.0,-0.014761137949543701,0,3658.0,-0.018250134192163148,0
2023-10-20,2023,10,20,4,4,42,3716.0,3727.0,3727.0,3681.0,1890.0,-0.0026838432635534204,-0.006151377373629363,0.009782608695652284,0.043234138124649046,-0.0026874512278046415,0.009735068770752633,36.0,154.0,68.0,0.9782608695652175,4.323413812464907,1.8640350877192982,3737.0,3663.1,3650.05,3729.4,3716.0786569169813,3689.379915347282,3675.184129509936,0.01008056836914621,0.011947570742084105,0.011830695701795749,0.008840897751825911,-0.00561948086700562,0.018068245640470628,-0.003593071271518231,0.0238215914850481,-0.017777658604601326,0.012496604183645748,1.0124966041836458,-0.0029514354708881137,0.23913043478208884,0.7608695652157372,3530.0,3769.0,0.7782426778239422,3607.75,3695.75,58.049886621130916,4.579687153126542,-16.342076656515534,20.921763809642076,3650.05,3789.0789254265237,3511.0210745734767,0.07617918955988193,0.7371808592981629,1770.0,795.0,-0.1923076923076923,2.3773584905660377,-5.0724637681159646,-82.0,0.10699189884292332,-0.1629922892861986,0.33498387096742327,2.0,0.3368,0.655,0.3182,0.0268,Positive,3726.0,-0.011408861767046918,0.011570383718609134,3769.0,0.008023535704733797,0.009083290380581345,3739.0,0.0010709504685408877,0.01167075001117275,3735.0,0.014945652173913082,0.014705764263038473,3680.0,0.01713653952459926,0.01435789283421218,0.4563,0.2237,0.0468,2.0,2.0,3692.0,-0.006458557588805203,0,3606.0,-0.029601722282023735,0,3675.0,-0.011033369214208832,0,3632.0,-0.0226049515608181,0
2023-10-23,2023,10,23,0,4,43,3692.0,3679.0,3708.0,3675.0,1110.0,-0.006458557588805203,-0.02042982223401435,-0.011512717536813932,0.03214984623986572,-0.006479504310986396,-0.011579501944174914,-43.0,115.0,45.0,-1.1512717536813921,3.214984623986581,1.2338908692075679,3728.4,3674.6,3652.3,3725.5666666666666,3708.0524379446542,3689.8562943750485,3676.7856409851806,0.007388345931511194,0.012423850960421257,0.011945744610898293,0.008525896196200988,-0.009762900976290121,0.010869862826164284,-0.009009815061690823,0.02083618541740818,-0.01368024551075005,0.008979591836734694,1.0089795918367348,0.0035335689045936395,0.4848484848470156,0.515151515149954,3530.0,3769.0,0.6778242677821432,3607.75,3698.0,55.17241379293698,4.9568511073784975,-12.082291103736727,17.039142211115227,3652.3,3792.572066469307,3512.027933530693,0.07681300356997343,0.641510712001318,1692.0,807.5,-0.4126984126984127,1.3746130030959753,-7.168998923573775,-201.0,0.17612668955429578,-0.2632696440548391,0.3785035841737452,2.0,-0.3641,0.2932,0.6573,0.0495,Negative,3716.0,-0.0026838432635534204,0.01008056836914621,3726.0,-0.011408861767046918,0.011570383718609134,3769.0,0.008023535704733797,0.009083290380581345,3739.0,0.0010709504685408877,0.01167075001117275,3735.0,0.014945652173913082,0.014705764263038473,0.3368,0.4563,0.2237,2.0,2.0,3606.0,-0.02329360780065004,0,3671.0,-0.005687973997833162,0,3625.0,-0.01814734561213438,0,3635.0,-0.015438786565547091,0
2023-10-24,2023,10,24,1,4,43,3606.0,3686.0,3686.0,3592.0,790.0,-0.02329360780065004,-0.032206119162640934,-0.035571008290986916,0.01835639649816434,-0.02356919185948018,-0.03621907121385116,-133.0,65.0,-69.0,-3.5571008290986894,1.835639649816436,-1.8775510204081631,3701.8,3681.1,3648.85,3721.133333333333,3674.03495862977,3674.6096953977667,3670.0441513675446,0.011504496871104894,0.014524509384661854,0.012955767315173592,0.009483276716066736,-0.02587930196120811,-0.011743426010934928,-0.030940394503466653,0.014511421406744666,-0.010758371105577147,0.026169265033407572,1.0261692650334076,-0.02170374389582203,0.8510638297863287,0.14893617021260752,3530.0,3769.0,0.31799163179903017,3598.75,3698.0,46.35036496338524,-1.6645372601724375,-9.99874033502387,8.334203074851432,3648.85,3790.1615632024764,3507.5384367975234,0.07745539729091439,0.34838466495966197,1480.0,825.0,-0.28828828828828834,0.9575757575757575,-18.401950162513533,-331.0,0.15870145817662062,-0.35473358677461236,0.35034816319305767,2.0,0.2188,0.3894,0.1706,0.4399,Neutral,3692.0,-0.006458557588805203,0.007388345931511194,3716.0,-0.0026838432635534204,0.01008056836914621,3726.0,-0.011408861767046918,0.011570383718609134,3769.0,0.008023535704733797,0.009083290380581345,3739.0,0.0010709504685408877,0.01167075001117275,-0.3641,0.3368,0.4563,2.0,2.0,3606.0,0.0,0,3675.0,0.019134775374376023,1,3564.0,-0.011647254575707144,0,3603.0,-0.0008319467554076532,0
2023-10-25,2023,10,25,2,4,43,3606.0,3600.0,3612.0,3569.0,1230.0,0.0,-0.029601722282023735,-0.0432475457681083,0.021529745042492943,0.0,-0.044210589503872896,-163.0,76.0,-12.0,-4.324754576810825,2.152974504249292,-0.33167495854063017,3669.2,3688.7,3648.25,3718.0333333333333,3651.3566390865135,3662.135205325445,3663.9447083801597,0.009181445141575505,0.014438130948807458,0.012488948551415047,0.009325033965828653,-0.017224463098222998,-0.011580894949633385,-0.030132417676011502,0.005742479270883251,-0.007889475618830785,0.012048192771084338,1.0120481927710843,0.0016666666666666668,0.13953488372060574,0.8604651162770687,3530.0,3769.0,0.31799163179903017,3598.75,3698.0,54.27350427334191,-6.8332656135503385,-9.365645390729163,2.532379777178825,3648.25,3790.213486780714,3506.286513219286,0.07782552554277475,0.35119413111733017,1472.0,798.5,0.5569620253164558,1.5403882279273637,0.0,-402.0,0.06417602240514861,-0.03921238800099521,0.2571208151577053,2.0,-0.1393,0.1065,0.2458,0.6476,Neutral,3606.0,-0.02329360780065004,0.011504496871104894,3692.0,-0.006458557588805203,0.007388345931511194,3716.0,-0.0026838432635534204,0.01008056836914621,3726.0,-0.011408861767046918,0.011570383718609134,3769.0,0.008023535704733797,0.009083290380581345,0.2188,-0.3641,0.3368,2.0,2.0,3671.0,0.018025513033832485,1,3625.0,0.005268996117581803,1,3601.0,-0.001386577925679422,0,3642.0,0.009983361064891838,1
2023-10-26,2023,10,26,3,4,43,3671.0,3589.0,3695.0,3589.0,1270.0,0.018025513033832485,-0.005687973997833162,-0.014761137949543701,0.014648977335544489,0.017864979733571696,-0.014871167664699427,-55.0,53.0,-7.0,-1.4761137949543746,1.46489773355445,-0.19032082653616098,3658.2,3694.0,3647.9,3716.3166666666666,3657.9044260576757,3663.746986175364,3664.6166409153825,0.014789310231519885,0.013356489179244592,0.012593989251636649,0.01018607486928964,0.003498988573615489,0.0063324104279174065,-0.012193973423506234,0.002823542312015057,-0.006005049802896221,0.029534689328503762,1.0295346893285038,0.022847589857899135,0.22641509433940904,0.7735849056596475,3530.0,3769.0,0.5899581589955691,3598.75,3698.0,60.30245746675912,-5.619781951797904,-8.616472702942911,2.9966907511450067,3647.9,3789.588910534352,3506.211089465648,0.0776824532110815,0.5815166123898639,1258.0,827.5,0.03252032520325199,1.5347432024169185,22.892401552967257,-163.0,0.08184840451494199,-0.06977111880274499,0.32398598026824565,2.0,-0.0405,0.38,0.4204,0.1996,Negative,3606.0,0.0,0.009181445141575505,3606.0,-0.02329360780065004,0.011504496871104894,3692.0,-0.006458557588805203,0.007388345931511194,3716.0,-0.0026838432635534204,0.01008056836914621,3726.0,-0.011408861767046918,0.011570383718609134,-0.1393,0.2188,-0.3641,2.0,2.0,3675.0,0.0010896213565785295,1,3564.0,-0.02914737128847722,0,3658.0,-0.003541269408880443,0,3620.0,-0.013892672296377029,0
2023-10-27,2023,10,27,4,4,43,3675.0,3641.0,3694.0,3617.0,830.0,0.0010896213565785295,0.019134775374376023,-0.011033369214208832,-0.0013586956521739468,0.0010890281501026984,-0.011094688286792092,-41.0,-5.0,-14.0,-1.1033369214208828,-0.1358695652173913,-0.3795066413662239,3650.0,3693.5,3647.2,3713.9666666666667,3663.6029507051176,3665.792988688934,3665.6055322567745,0.014897837423910553,0.012186630613245937,0.012577232689204753,0.010463906641639955,0.00684931506849315,0.007622285588944995,-0.01049192687064146,0.000767712217591627,-0.005510729767813397,0.021288360519767763,1.0212883605197678,0.009338093930238945,0.2467532467529263,0.753246753245775,3530.0,3769.0,0.6066945606692022,3598.75,3698.0,59.459459459298756,-4.285915470917189,-7.750361256537767,3.464445785620578,3647.2,3788.17047096538,3506.2295290346196,0.07730339491411503,0.5986022101279902,1046.0,843.5,-0.3464566929133859,0.983995257854179,0.9043857259601795,-77.0,0.10660729998853871,-0.04796688583383745,0.41259992286430286,2.0,-0.1421,0.0176,0.1597,0.8227,Neutral,3671.0,0.018025513033832485,0.014789310231519885,3606.0,0.0,0.009181445141575505,3606.0,-0.02329360780065004,0.011504496871104894,3692.0,-0.006458557588805203,0.007388345931511194,3716.0,-0.0026838432635534204,0.01008056836914621,-0.0405,-0.1393,0.2188,2.0,2.0,3625.0,-0.013605442176870763,0,3601.0,-0.02013605442176869,0,3632.0,-0.011700680272108799,0,3673.0,-0.0005442176870747994,0
2023-10-30,2023,10,30,0,4,44,3625.0,3670.0,3670.0,3625.0,900.0,-0.013605442176870763,0.005268996117581803,-0.01814734561213438,-0.029451137884872858,-0.013698844358161915,-0.018314028333967662,-67.0,-110.0,-20.0,-1.8147345612134345,-2.9451137884872822,-0.5486968449931412,3636.6,3682.5,3646.2,3711.8,3650.735300470079,3658.3760816545823,3661.7383387085106,0.015736526660212986,0.011608938015818243,0.012665469947696406,0.010543192690523047,-0.003189792663476849,-0.005814272393176408,-0.023384880650897187,-0.0026328780648345977,-0.007893744275014866,0.012413793103448275,1.0124137931034483,-0.01226158038147139,0.9999999999977778,0.0,3530.0,3769.0,0.3974895397487877,3598.75,3698.0,57.89473684195291,-7.1806250318118146,-7.636414011592577,0.4557889797807624,3646.2,3787.519496177953,3504.8805038220466,0.07751604200425274,0.42499265645078893,1004.0,874.0,0.0843373493975903,1.0297482837528604,-12.244897959183687,-24.0,0.10325039497906265,-0.10290193641739936,0.3821193123194553,2.0,0.4305,0.7061,0.2756,0.0183,Positive,3675.0,0.0010896213565785295,0.014897837423910553,3671.0,0.018025513033832485,0.014789310231519885,3606.0,0.0,0.009181445141575505,3606.0,-0.02329360780065004,0.011504496871104894,3692.0,-0.006458557588805203,0.007388345931511194,-0.1421,-0.0405,-0.1393,2.0,2.0,3564.0,-0.016827586206896505,0,3658.0,0.00910344827586207,1,3635.0,0.0027586206896552667,1,3759.0,0.03696551724137942,1
2023-10-31,2023,10,31,1,4,44,3564.0,3637.0,3637.0,3559.0,600.0,-0.016827586206896505,-0.02914737128847722,-0.011647254575707144,-0.0468039582776143,-0.016970778698075176,-0.011715615172562642,-42.0,-175.0,-80.0,-1.1647254575707155,-4.6803958277614335,-2.1953896816684964,3628.2,3665.0,3642.2,3708.1666666666665,3621.8235336467196,3641.216794081022,3652.4299254981765,0.013863289331209646,0.012284673459567559,0.013200230116442557,0.011008822793022906,-0.01769472465685459,-0.021470539783647196,-0.03887815182704837,-0.003843830651803855,-0.01164097262798324,0.02191626861477943,1.0219162686147794,-0.020071487489689305,0.935897435896236,0.06410256410248191,3530.0,3769.0,0.1422594142258819,3574.25,3698.0,52.92096219918541,-14.232826254372867,-8.955696460148635,-5.277129794224232,3642.2,3788.231863862474,3496.168136137526,0.08018882206494646,0.23225021604302687,966.0,889.0,-0.33333333333333337,0.6749156355455568,-10.096551724137903,91.0,0.1835886242809789,-0.420408956950439,0.2718280780685396,2.0,0.2584,0.3806,0.1222,0.4971,Neutral,3625.0,-0.013605442176870763,0.015736526660212986,3675.0,0.0010896213565785295,0.014897837423910553,3671.0,0.018025513033832485,0.014789310231519885,3606.0,0.0,0.009181445141575505,3606.0,-0.02329360780065004,0.011504496871104894,0.4305,-0.1421,-0.0405,2.0,2.0,3601.0,0.010381593714926973,1,3632.0,0.019079685746352437,1,3603.0,0.010942760942761032,1,3800.0,0.06621773288439958,1
