Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
14/01/2022,"5.300,00","5.300,00","5.300,00","5.300,00",-,"-0,56%"
13/01/2022,"5.330,00","5.300,00","5.320,00","5.300,00",-,"+1,33%"
12/01/2022,"5.260,00","5.300,00","5.314,00","5.240,00",-,"-0,75%"
11/01/2022,"5.300,00","5.250,00","5.300,00","5.250,00",-,"-1,23%"
10/01/2022,"5.366,00","5.333,00","5.430,00","5.302,00",-,"+0,68%"
07/01/2022,"5.330,00","5.397,00","5.415,00","5.330,00",-,"-1,06%"
06/01/2022,"5.387,00","5.434,00","5.449,00","5.309,00",-,"-0,92%"
05/01/2022,"5.437,00","5.361,00","5.446,00","5.350,00",-,"+2,43%"
04/01/2022,"5.308,00","5.217,00","5.320,00","5.217,00",-,"+0,93%"
03/01/2022,"5.259,00","5.260,00","5.300,00","5.258,00",-,"+1,94%"
31/12/2021,"5.159,00","5.140,00","5.180,00","5.136,00",-,"+0,17%"
30/12/2021,"5.150,00","5.175,00","5.190,00","5.128,00",-,"-0,14%"
29/12/2021,"5.157,00","5.200,00","5.200,00","5.130,00",-,"-1,15%"
28/12/2021,"5.217,00","5.120,00","5.255,00","5.100,00",-,"+2,60%"
27/12/2021,"5.085,00","5.130,00","5.149,00","5.079,00",-,"-0,70%"
24/12/2021,"5.121,00","4.958,00","5.125,00","4.955,00",-,"+3,20%"
23/12/2021,"4.962,00","4.950,00","4.984,00","4.937,00",-,"+0,63%"
22/12/2021,"4.931,00","4.865,00","4.966,00","4.863,00",-,"+1,61%"
21/12/2021,"4.853,00","4.830,00","4.865,00","4.820,00",-,"+2,02%"
20/12/2021,"4.757,00","4.878,00","4.878,00","4.755,00",-,"-2,50%"
17/12/2021,"4.879,00","4.918,00","5.010,00","4.870,00",-,"+0,04%"
16/12/2021,"4.877,00","4.763,00","4.916,00","4.736,00",-,"+1,60%"
15/12/2021,"4.800,00","4.840,00","4.840,00","4.800,00",-,"-6,83%"
14/12/2021,"5.152,00","5.230,00","5.230,00","5.128,00",-,"-1,64%"
13/12/2021,"5.238,00","5.250,00","5.274,00","5.218,00",-,"-0,08%"
10/12/2021,"5.242,00","5.210,00","5.266,00","5.180,00",-,"+0,61%"
09/12/2021,"5.210,00","5.250,00","5.293,00","5.204,00",-,"-0,86%"
08/12/2021,"5.255,00","5.250,00","5.270,00","5.200,00",-,"-0,94%"
07/12/2021,"5.305,00","5.250,00","5.320,00","5.250,00",-,"+1,22%"
06/12/2021,"5.241,00","5.300,00","5.300,00","5.218,00",-,"+1,28%"
02/12/2021,"5.175,00","5.217,00","5.217,00","5.125,00",-,"-0,96%"
01/12/2021,"5.225,00","5.217,00","5.250,00","5.209,00",-,"+0,71%"
30/11/2021,"5.188,00","5.188,00","5.285,00","5.140,00",-,"-1,78%"
29/11/2021,"5.282,00","5.315,00","5.350,00","5.250,00",-,"+0,25%"
26/11/2021,"5.269,00","5.332,00","5.332,00","5.255,00",-,"-1,24%"
25/11/2021,"5.335,00","5.345,00","5.385,00","5.330,00",-,"-0,17%"
24/11/2021,"5.344,00","5.345,00","5.355,00","5.284,00",-,"+1,04%"
23/11/2021,"5.289,00","5.437,00","5.442,00","5.286,00",-,"-1,98%"
22/11/2021,"5.396,00","5.380,00","5.403,00","5.350,00",-,"-0,75%"
19/11/2021,"5.437,00","5.435,00","5.500,00","5.435,00",-,"-0,17%"
18/11/2021,"5.446,00","5.311,00","5.459,00","5.281,00",-,"+2,27%"
17/11/2021,"5.325,00","5.306,00","5.335,00","5.267,00",-,"+1,53%"
16/11/2021,"5.245,00","5.288,00","5.310,00","5.236,00",-,"-2,69%"
15/11/2021,"5.390,00","5.375,00","5.420,00","5.375,00",-,"-0,28%"
12/11/2021,"5.405,00","5.420,00","5.430,00","5.375,00",-,"+0,84%"
11/11/2021,"5.360,00","5.365,00","5.410,00","5.338,00",-,"-0,70%"
10/11/2021,"5.398,00","5.286,00","5.400,00","5.280,00",-,"+2,62%"
09/11/2021,"5.260,00","5.220,00","5.260,00","5.200,00",-,"-1,29%"
08/11/2021,"5.329,00","5.254,00","5.345,00","5.254,00",-,"+0,19%"
05/11/2021,"5.319,00","5.336,00","5.356,00","5.316,00",-,"-2,33%"
03/11/2021,"5.446,00","5.400,00","5.475,00","5.400,00",-,"+0,85%"
02/11/2021,"5.400,00","5.415,00","5.415,00","5.340,00",-,"+0,07%"
01/11/2021,"5.396,00","5.400,00","5.420,00","5.320,00",-,"-0,11%"
29/10/2021,"5.402,00","5.360,00","5.440,00","5.360,00",-,"+1,73%"
28/10/2021,"5.310,00","5.204,00","5.310,00","5.180,00",-,"+0,19%"
27/10/2021,"5.300,00","5.256,00","5.320,00","5.250,00",-,"-0,43%"
26/10/2021,"5.323,00","5.315,00","5.336,00","5.250,00",-,"+1,51%"
25/10/2021,"5.244,00","5.240,00","5.290,00","5.223,00",-,"+1,08%"
22/10/2021,"5.188,00","5.095,00","5.189,00","5.070,00",-,"-0,40%"
21/10/2021,"5.209,00","5.408,00","5.440,00","5.175,00",-,"-1,72%"
20/10/2021,"5.300,00","5.190,00","5.315,00","5.188,00",-,"+2,42%"
18/10/2021,"5.175,00","5.094,00","5.180,00","5.094,00",-,"+0,29%"
15/10/2021,"5.160,00","5.160,00","5.160,00","5.160,00",-,"0,00%"
14/10/2021,"5.160,00","5.145,00","5.155,00","5.120,00",-,"-1,88%"
13/10/2021,"5.259,00","5.150,00","5.150,00","5.150,00",-,"+3,20%"
12/10/2021,"5.096,00","5.084,00","5.146,00","5.080,00",-,"-1,14%"
11/10/2021,"5.155,00","5.135,00","5.170,00","5.122,00",-,"+0,06%"
08/10/2021,"5.152,00","5.036,00","5.139,00","5.009,00",-,"+2,30%"
07/10/2021,"5.036,00","5.010,00","5.037,00","5.000,00",-,"-0,61%"
06/10/2021,"5.067,00","5.019,00","5.096,00","5.019,00",-,"+1,85%"
05/10/2021,"4.975,00","4.851,00","5.000,00","4.850,00",-,"+2,83%"
04/10/2021,"4.838,00","4.781,00","4.845,00","4.781,00",-,"+1,83%"
01/10/2021,"4.751,00","4.791,00","4.810,00","4.747,00",-,"-1,70%"
30/09/2021,"4.833,00","4.760,00","4.848,00","4.739,00",-,"+2,61%"
29/09/2021,"4.710,00","4.657,00","4.735,00","4.630,00",-,"+0,47%"
28/09/2021,"4.688,00","4.600,00","4.710,00","4.576,00",-,"+1,27%"
27/09/2021,"4.629,00","4.700,00","4.707,00","4.600,00",-,"-0,77%"
24/09/2021,"4.665,00","4.648,00","4.705,00","4.638,00",-,"+0,15%"
23/09/2021,"4.658,00","4.608,00","4.670,00","4.580,00",-,"+1,73%"
22/09/2021,"4.579,00","4.500,00","4.598,00","4.500,00",-,"+2,44%"
21/09/2021,"4.470,00","4.400,00","4.473,00","4.400,00",-,"+0,61%"
20/09/2021,"4.443,00","4.430,00","4.495,00","4.400,00",-,"-1,66%"
17/09/2021,"4.518,00","4.550,00","4.550,00","4.445,00",-,"-3,87%"
15/09/2021,"4.700,00","4.700,00","4.700,00","4.700,00",-,"+1,49%"
14/09/2021,"4.631,00","4.600,00","4.680,00","4.600,00",-,"+0,30%"
13/09/2021,"4.617,00","4.610,00","4.670,00","4.590,00",-,"+0,94%"
10/09/2021,"4.574,00","4.620,00","4.630,00","4.550,00",-,"-1,63%"
09/09/2021,"4.650,00","4.660,00","4.700,00","4.660,00",-,"-1,48%"
08/09/2021,"4.720,00","4.630,00","4.769,00","4.630,00",-,"+2,05%"
07/09/2021,"4.625,00","4.540,00","4.625,00","4.538,00",-,"+1,60%"
06/09/2021,"4.552,00","4.541,00","4.595,00","4.540,00",-,"+0,04%"
03/09/2021,"4.550,00","4.550,00","4.580,00","4.546,00",-,"+1,61%"
02/09/2021,"4.478,00","4.428,00","4.500,00","4.420,00",-,"+0,67%"
01/09/2021,"4.448,00","4.441,00","4.538,00","4.441,00",-,"-1,16%"
30/08/2021,"4.500,00","4.581,00","4.595,00","4.487,00",-,"-1,32%"
27/08/2021,"4.560,00","4.550,00","4.600,00","4.550,00",-,"-0,85%"
26/08/2021,"4.599,00","4.595,00","4.619,00","4.540,00",-,"+0,22%"
25/08/2021,"4.589,00","4.555,00","4.597,00","4.525,00",-,"+1,32%"
24/08/2021,"4.529,00","4.500,00","4.560,00","4.500,00",-,"-0,51%"
23/08/2021,"4.552,00","4.419,00","4.590,00","4.419,00",-,"+0,84%"
20/08/2021,"4.514,00","4.500,00","4.550,00","4.448,00",-,"+0,20%"
19/08/2021,"4.505,00","4.570,00","4.616,00","4.492,00",-,"-1,03%"
18/08/2021,"4.552,00","4.555,00","4.592,00","4.524,00",-,"-1,79%"
17/08/2021,"4.635,00","4.710,00","4.740,00","4.589,00",-,"-0,60%"
16/08/2021,"4.663,00","4.647,00","4.715,00","4.635,00",-,"+2,94%"
13/08/2021,"4.530,00","4.530,00","4.530,00","4.518,00",-,"-1,18%"
12/08/2021,"4.584,00","4.580,00","4.655,00","4.580,00",-,"-1,25%"
11/08/2021,"4.642,00","4.506,00","4.625,00","4.506,00",-,"+4,24%"
09/08/2021,"4.453,00","4.508,00","4.520,00","4.453,00",-,"-1,48%"
06/08/2021,"4.520,00","4.515,00","4.520,00","4.450,00",-,"-0,13%"
05/08/2021,"4.526,00","4.536,00","4.551,00","4.520,00",-,"-2,25%"
04/08/2021,"4.630,00","4.480,00","4.634,00","4.480,00",-,"+3,14%"
03/08/2021,"4.489,00","4.465,00","4.495,00","4.450,00",-,"+0,99%"
02/08/2021,"4.445,00","4.490,00","4.490,00","4.430,00",-,"-4,53%"
30/07/2021,"4.656,00","4.695,00","4.740,00","4.651,00",-,"-0,36%"
29/07/2021,"4.673,00","4.640,00","4.722,00","4.640,00",-,"+1,81%"
28/07/2021,"4.590,00","4.674,00","4.699,00","4.562,00",-,"-2,11%"
27/07/2021,"4.689,00","4.665,00","4.720,00","4.630,00",-,"+1,27%"
26/07/2021,"4.630,00","4.523,00","4.658,00","4.489,00",-,"+1,94%"
23/07/2021,"4.542,00","4.440,00","4.586,00","4.440,00",-,"+2,48%"
22/07/2021,"4.432,00","4.359,00","4.450,00","4.351,00",-,"+0,84%"
21/07/2021,"4.395,00","4.370,00","4.400,00","4.300,00",-,"+1,29%"
19/07/2021,"4.339,00","4.343,00","4.343,00","4.301,00",-,"+0,91%"
16/07/2021,"4.300,00","4.227,00","4.317,00","4.205,00",-,"+3,64%"
15/07/2021,"4.149,00","4.150,00","4.150,00","4.149,00",-,"+1,34%"
14/07/2021,"4.094,00","4.100,00","4.130,00","4.042,00",-,"+1,14%"
13/07/2021,"4.048,00","4.014,00","4.050,00","4.014,00",-,"+1,48%"
12/07/2021,"3.989,00","3.985,00","4.010,00","3.985,00",-,"-0,77%"
09/07/2021,"4.020,00","4.000,00","4.020,00","4.000,00",-,"+2,55%"
08/07/2021,"3.920,00","3.910,00","3.950,00","3.895,00",-,"-0,41%"
07/07/2021,"3.936,00","3.913,00","3.943,00","3.870,00",-,"-0,28%"
06/07/2021,"3.947,00","4.020,00","4.040,00","3.946,00",-,"-0,63%"
05/07/2021,"3.972,00","3.887,00","3.980,00","3.880,00",-,"+1,90%"
02/07/2021,"3.898,00","3.840,00","3.910,00","3.825,00",-,"+1,46%"
01/07/2021,"3.842,00","3.950,00","3.950,00","3.815,00",-,"+1,59%"
30/06/2021,"3.782,00","3.823,00","3.863,00","3.780,00",-,"+0,85%"
29/06/2021,"3.750,00","3.670,00","3.766,00","3.662,00",-,"+1,35%"
28/06/2021,"3.700,00","3.620,00","3.714,00","3.620,00",-,"-0,05%"
25/06/2021,"3.702,00","3.626,00","3.707,00","3.605,00",-,"+2,69%"
24/06/2021,"3.605,00","3.593,00","3.650,00","3.565,00",-,"-0,28%"
23/06/2021,"3.615,00","3.640,00","3.708,00","3.602,00",-,"+1,66%"
22/06/2021,"3.556,00","3.605,00","3.647,00","3.550,00",-,"-0,25%"
21/06/2021,"3.565,00","3.580,00","3.608,00","3.530,00",-,"-0,78%"
18/06/2021,"3.593,00","3.457,00","3.615,00","3.434,00",-,"+1,24%"
17/06/2021,"3.549,00","3.510,00","3.573,00","3.490,00",-,"-0,48%"
16/06/2021,"3.566,00","3.590,00","3.600,00","3.510,00",-,"+0,20%"
15/06/2021,"3.559,00","3.559,00","3.559,00","3.559,00",-,"0,00%"
14/06/2021,"3.559,00","3.559,00","3.559,00","3.559,00",-,"-7,77%"
11/06/2021,"3.859,00","3.859,00","3.859,00","3.859,00",-,"-4,72%"
10/06/2021,"4.050,00","4.060,00","4.080,00","4.020,00",-,"-0,98%"
09/06/2021,"4.090,00","4.108,00","4.108,00","4.085,00",-,"-2,15%"
08/06/2021,"4.180,00","4.150,00","4.182,00","4.058,00",-,"-1,18%"
04/06/2021,"4.230,00","4.183,00","4.240,00","4.183,00",-,"-0,75%"
03/06/2021,"4.262,00","4.269,00","4.300,00","4.227,00",-,"+2,30%"
02/06/2021,"4.166,00","4.045,00","4.176,00","4.028,00",-,"+3,68%"
01/06/2021,"4.018,00","4.130,00","4.130,00","3.990,00",-,"-0,15%"
31/05/2021,"4.024,00","4.284,00","4.290,00","4.010,00",-,"-6,44%"
28/05/2021,"4.301,00","4.378,00","4.378,00","4.300,00",-,"+0,82%"
27/05/2021,"4.266,00","4.377,00","4.380,00","4.237,00",-,"-2,40%"
25/05/2021,"4.371,00","4.320,00","4.385,00","4.306,00",-,"+3,28%"
24/05/2021,"4.232,00","4.330,00","4.367,00","4.196,00",-,"-3,62%"
21/05/2021,"4.391,00","4.408,00","4.491,00","4.371,00",-,"-1,64%"
20/05/2021,"4.464,00","4.591,00","4.656,00","4.450,00",-,"-4,39%"
19/05/2021,"4.669,00","4.729,00","4.741,00","4.648,00",-,"-3,31%"
18/05/2021,"4.829,00","4.783,00","4.839,00","4.727,00",-,"+3,03%"
17/05/2021,"4.687,00","4.724,00","4.747,00","4.670,00",-,"-2,35%"
12/05/2021,"4.800,00","4.850,00","4.851,00","4.800,00",-,"+0,25%"
11/05/2021,"4.788,00","4.840,00","4.923,00","4.820,00",-,"-1,48%"
10/05/2021,"4.860,00","4.810,00","4.860,00","4.785,00",-,"-0,47%"
07/05/2021,"4.883,00","4.851,00","4.885,00","4.820,00",-,"+3,50%"
06/05/2021,"4.718,00","4.648,00","4.731,00","4.648,00",-,"+2,61%"
05/05/2021,"4.598,00","4.606,00","4.620,00","4.588,00",-,"+0,09%"
04/05/2021,"4.594,00","4.528,00","4.620,00","4.528,00",-,"+0,02%"
03/05/2021,"4.593,00","4.578,00","4.615,00","4.520,00",-,"+4,20%"
30/04/2021,"4.408,00","4.471,00","4.471,00","4.382,00",-,"-0,29%"
28/04/2021,"4.421,00","4.377,00","4.435,00","4.350,00",-,"-1,76%"
27/04/2021,"4.500,00","4.373,00","4.504,00","4.366,00",-,"+3,66%"
26/04/2021,"4.341,00","4.419,00","4.429,00","4.299,00",-,"-0,23%"
23/04/2021,"4.351,00","4.488,00","4.500,00","4.350,00",-,"-1,56%"
22/04/2021,"4.420,00","4.402,00","4.463,00","4.390,00",-,"+1,82%"
21/04/2021,"4.341,00","4.272,00","4.399,00","4.270,00",-,"+2,60%"
20/04/2021,"4.231,00","4.163,00","4.232,00","4.160,00",-,"+1,22%"
19/04/2021,"4.180,00","4.181,00","4.185,00","4.147,00",-,"-0,26%"
16/04/2021,"4.191,00","4.160,00","4.215,00","4.160,00",-,"-0,21%"
15/04/2021,"4.200,00","4.180,00","4.230,00","4.180,00",-,"0,00%"
14/04/2021,"4.200,00","4.225,00","4.230,00","4.180,00",-,"-1,06%"
13/04/2021,"4.245,00","4.200,00","4.300,00","4.180,00",-,"+0,24%"
12/04/2021,"4.235,00","4.225,00","4.275,00","4.225,00",-,"-1,05%"
09/04/2021,"4.280,00","4.340,00","4.370,00","4.260,00",-,"+0,85%"
08/04/2021,"4.244,00","4.270,00","4.365,00","4.211,00",-,"-0,89%"
07/04/2021,"4.282,00","4.257,00","4.290,00","4.215,00",-,"+1,69%"
06/04/2021,"4.211,00","4.180,00","4.230,00","4.155,00",-,"+1,13%"
05/04/2021,"4.164,00","4.165,00","4.182,00","4.135,00",-,"+0,41%"
02/04/2021,"4.147,00","4.112,00","4.160,00","4.100,00",-,"-0,10%"
01/04/2021,"4.151,00","4.104,00","4.155,00","4.098,00",-,"+2,22%"
31/03/2021,"4.061,00","3.964,00","4.090,00","3.963,00",-,"+1,05%"
30/03/2021,"4.019,00","4.070,00","4.080,00","4.015,00",-,"-2,52%"
29/03/2021,"4.123,00","4.000,00","4.125,00","3.954,00",-,"+2,43%"
26/03/2021,"4.025,00","4.052,00","4.078,00","4.000,00",-,"-3,25%"
25/03/2021,"4.160,00","4.228,00","4.228,00","4.128,00",-,"-1,42%"
24/03/2021,"4.220,00","4.211,00","4.241,00","4.166,00",-,"-0,31%"
23/03/2021,"4.233,00","4.210,00","4.305,00","4.210,00",-,"+2,30%"
22/03/2021,"4.138,00","4.022,00","4.144,00","4.010,00",-,"+3,11%"
19/03/2021,"4.013,00","4.010,00","4.030,00","3.972,00",-,"-1,64%"
18/03/2021,"4.080,00","4.152,00","4.162,00","4.072,00",-,"-2,86%"
17/03/2021,"4.200,00","4.161,00","4.236,00","4.149,00",-,"+0,72%"
16/03/2021,"4.170,00","4.257,00","4.277,00","4.166,00",-,"-2,64%"
15/03/2021,"4.283,00","4.283,00","4.283,00","4.283,00",-,"0,00%"
12/03/2021,"4.283,00","4.290,00","4.330,00","4.290,00",-,"+1,49%"
11/03/2021,"4.220,00","4.120,00","4.210,00","4.120,00",-,"+2,38%"
10/03/2021,"4.122,00","4.090,00","4.120,00","4.080,00",-,"+1,15%"
09/03/2021,"4.075,00","4.070,00","4.085,00","4.035,00",-,"+0,12%"
08/03/2021,"4.070,00","4.040,00","4.093,00","4.020,00",-,"+3,12%"
05/03/2021,"3.947,00","3.945,00","3.990,00","3.928,00",-,"+0,20%"
04/03/2021,"3.939,00","3.917,00","3.951,00","3.917,00",-,"+1,00%"
03/03/2021,"3.900,00","3.850,00","3.901,00","3.847,00",-,"-0,08%"
02/03/2021,"3.903,00","3.929,00","3.929,00","3.886,00",-,"-1,01%"
01/03/2021,"3.943,00","4.027,00","4.050,00","3.932,00",-,"-1,08%"
26/02/2021,"3.986,00","3.989,00","4.005,00","3.968,00",-,"-1,19%"
25/02/2021,"4.034,00","4.035,00","4.056,00","3.960,00",-,"+2,72%"
24/02/2021,"3.927,00","4.031,00","4.035,00","3.920,00",-,"-2,00%"
23/02/2021,"4.007,00","3.990,00","4.021,00","3.973,00",-,"+1,57%"
22/02/2021,"3.945,00","3.995,00","3.995,00","3.940,00",-,"+0,79%"
19/02/2021,"3.914,00","3.882,00","3.949,00","3.882,00",-,"+0,82%"
18/02/2021,"3.882,00","3.962,00","3.972,00","3.868,00",-,"-3,31%"
17/02/2021,"4.015,00","3.991,00","4.025,00","3.990,00",-,"+1,96%"
16/02/2021,"3.938,00","3.932,00","3.995,00","3.916,00",-,"+0,33%"
15/02/2021,"3.925,00","3.930,00","3.952,00","3.925,00",-,"+0,69%"
11/02/2021,"3.898,00","3.937,00","3.945,00","3.937,00",-,"-1,44%"
10/02/2021,"3.955,00","3.924,00","3.955,00","3.895,00",-,"+0,87%"
09/02/2021,"3.921,00","3.950,00","3.960,00","3.918,00",-,"+1,03%"
08/02/2021,"3.881,00","3.925,00","3.925,00","3.850,00",-,"-0,84%"
05/02/2021,"3.914,00","3.859,00","4.010,00","3.859,00",-,"+2,60%"
04/02/2021,"3.815,00","3.709,00","3.903,00","3.709,00",-,"+2,86%"
03/02/2021,"3.709,00","3.780,00","3.783,00","3.690,00",-,"-4,70%"
02/02/2021,"3.892,00","3.890,00","3.960,00","3.877,00",-,"-1,09%"
29/01/2021,"3.935,00","3.810,00","3.935,00","3.810,00",-,"+4,24%"
27/01/2021,"3.775,00","3.651,00","3.780,00","3.611,00",-,"+4,69%"
26/01/2021,"3.606,00","3.596,00","3.616,00","3.530,00",-,"+1,58%"
25/01/2021,"3.550,00","3.529,00","3.608,00","3.529,00",-,"-0,92%"
22/01/2021,"3.583,00","3.523,00","3.595,00","3.520,00",-,"+0,90%"
21/01/2021,"3.551,00","3.500,00","3.560,00","3.500,00",-,"+2,33%"
20/01/2021,"3.470,00","3.518,00","3.518,00","3.435,00",-,"-1,03%"
19/01/2021,"3.506,00","3.600,00","3.639,00","3.494,00",-,"-3,65%"
18/01/2021,"3.639,00","3.640,00","3.659,00","3.553,00",-,"-4,61%"
15/01/2021,"3.815,00","3.823,00","3.823,00","3.815,00",-,"+2,22%"
14/01/2021,"3.732,00","3.900,00","3.900,00","3.750,00",-,"-4,04%"
13/01/2021,"3.889,00","3.930,00","3.930,00","3.900,00",-,"+0,23%"
12/01/2021,"3.880,00","3.938,00","3.953,00","3.900,00",-,"-2,27%"
11/01/2021,"3.970,00","3.968,00","3.980,00","3.920,00",-,"-0,68%"
08/01/2021,"3.997,00","3.960,00","3.972,00","3.959,00",-,"+0,73%"
07/01/2021,"3.968,00","4.003,00","4.016,00","3.970,00",-,"-1,78%"
06/01/2021,"4.040,00","3.960,00","4.040,00","3.952,00",-,"+1,87%"
05/01/2021,"3.966,00","3.918,00","3.967,00","3.905,00",-,"+0,41%"
04/01/2021,"3.950,00","3.950,00","3.955,00","3.909,00",-,"+1,52%"
31/12/2020,"3.891,00","3.882,00","3.900,00","3.856,00",-,"+0,34%"
30/12/2020,"3.878,00","3.852,00","3.890,00","3.849,00",-,"+1,12%"
29/12/2020,"3.835,00","3.819,00","3.837,00","3.810,00",-,"+0,03%"
28/12/2020,"3.834,00","3.849,00","3.849,00","3.800,00",-,"-0,52%"
24/12/2020,"3.854,00","3.813,00","3.877,00","3.813,00",-,"+1,26%"
23/12/2020,"3.806,00","3.640,00","3.808,00","3.640,00",-,"+3,88%"
22/12/2020,"3.664,00","3.661,00","3.680,00","3.613,00",-,"+0,49%"
21/12/2020,"3.646,00","3.656,00","3.672,00","3.645,00",-,"-0,46%"
18/12/2020,"3.663,00","3.629,00","3.669,00","3.607,00",-,"+1,61%"
17/12/2020,"3.605,00","3.611,00","3.632,00","3.549,00",-,"+0,42%"
16/12/2020,"3.590,00","3.612,00","3.642,00","3.587,00",-,"-4,01%"
15/12/2020,"3.740,00","3.750,00","3.750,00","3.750,00",-,"0,00%"
14/12/2020,"3.740,00","3.660,00","3.750,00","3.660,00",-,"+0,84%"
11/12/2020,"3.709,00","3.704,00","3.722,00","3.698,00",-,"+0,54%"
10/12/2020,"3.689,00","3.637,00","3.710,00","3.637,00",-,"+1,46%"
09/12/2020,"3.636,00","3.630,00","3.650,00","3.628,00",-,"-0,41%"
08/12/2020,"3.651,00","3.670,00","3.700,00","3.660,00",-,"0,00%"
07/12/2020,"3.651,00","3.674,00","3.705,00","3.635,00",-,"+0,16%"
04/12/2020,"3.645,00","3.530,00","3.695,00","3.530,00",-,"+4,02%"
03/12/2020,"3.504,00","3.500,00","3.500,00","3.492,00",-,"+0,72%"
02/12/2020,"3.479,00","3.485,00","3.499,00","3.474,00",-,"-0,77%"
01/12/2020,"3.506,00","3.438,00","3.520,00","3.435,00",-,"+1,65%"
30/11/2020,"3.449,00","3.468,00","3.485,00","3.420,00",-,"-1,60%"
27/11/2020,"3.505,00","3.468,00","3.505,00","3.404,00",-,"+2,49%"
26/11/2020,"3.420,00","3.491,00","3.491,00","3.397,00",-,"-1,72%"
25/11/2020,"3.480,00","3.475,00","3.488,00","3.440,00",-,"+0,93%"
24/11/2020,"3.448,00","3.464,00","3.497,00","3.438,00",-,"-1,99%"
23/11/2020,"3.518,00","3.450,00","3.520,00","3.390,00",-,"+1,00%"
20/11/2020,"3.483,00","3.580,00","3.580,00","3.480,00",-,"-1,55%"
19/11/2020,"3.538,00","3.595,00","3.627,00","3.520,00",-,"-0,76%"
18/11/2020,"3.565,00","3.490,00","3.567,00","3.480,00",-,"+2,27%"
17/11/2020,"3.486,00","3.524,00","3.545,00","3.475,00",-,"-0,26%"
16/11/2020,"3.495,00","3.487,00","3.523,00","3.487,00",-,"-1,52%"
13/11/2020,"3.549,00","3.549,00","3.549,00","3.549,00",-,"0,00%"
12/11/2020,"3.549,00","3.451,00","3.510,00","3.451,00",-,"+1,57%"
11/11/2020,"3.494,00","3.450,00","3.458,00","3.410,00",-,"+1,45%"
10/11/2020,"3.444,00","3.445,00","3.445,00","3.421,00",-,"+0,12%"
09/11/2020,"3.440,00","3.405,00","3.450,00","3.387,00",-,"+1,03%"
06/11/2020,"3.405,00","3.475,00","3.475,00","3.405,00",-,"-1,05%"
05/11/2020,"3.441,00","3.398,00","3.441,00","3.396,00",-,"+1,50%"
04/11/2020,"3.390,00","3.360,00","3.415,00","3.360,00",-,"+1,10%"
03/11/2020,"3.353,00","3.300,00","3.359,00","3.300,00",-,"+2,70%"
02/11/2020,"3.265,00","3.181,00","3.266,00","3.181,00",-,"+0,40%"
30/10/2020,"3.252,00","3.305,00","3.345,00","3.227,00",-,"-0,21%"
28/10/2020,"3.259,00","3.211,00","3.370,00","3.211,00",-,"+0,68%"
27/10/2020,"3.237,00","3.200,00","3.242,00","3.183,00",-,"+0,40%"
26/10/2020,"3.224,00","3.120,00","3.233,00","3.117,00",-,"+5,22%"
23/10/2020,"3.064,00","3.075,00","3.078,00","3.020,00",-,"+0,13%"
22/10/2020,"3.060,00","2.998,00","3.062,00","2.998,00",-,"+1,73%"
21/10/2020,"3.008,00","3.020,00","3.055,00","3.001,00",-,"+0,94%"
20/10/2020,"2.980,00","2.892,00","2.980,00","2.892,00",-,"+3,19%"
19/10/2020,"2.888,00","2.958,00","2.958,00","2.879,00",-,"-3,25%"
16/10/2020,"2.985,00","2.964,00","3.000,00","2.960,00",-,"-2,10%"
15/10/2020,"3.049,00","3.049,00","3.049,00","3.049,00",-,"0,00%"
14/10/2020,"3.049,00","3.050,00","3.059,00","3.050,00",-,"-0,59%"
13/10/2020,"3.067,00","3.067,00","3.067,00","3.067,00",-,"+0,23%"
12/10/2020,"3.060,00","3.060,00","3.060,00","3.060,00",-,"+1,32%"
09/10/2020,"3.020,00","3.010,00","3.028,00","3.000,00",-,"+0,67%"
08/10/2020,"3.000,00","2.980,00","3.008,00","2.980,00",-,"+0,33%"
07/10/2020,"2.990,00","2.948,00","2.990,00","2.948,00",-,"+1,46%"
06/10/2020,"2.947,00","2.900,00","2.913,00","2.895,00",-,"+3,51%"
05/10/2020,"2.847,00","2.850,00","2.850,00","2.823,00",-,"+0,04%"
02/10/2020,"2.846,00","2.850,00","2.880,00","2.838,00",-,"-2,53%"
01/10/2020,"2.920,00","2.890,00","2.950,00","2.880,00",-,"+2,85%"
30/09/2020,"2.839,00","2.850,00","2.876,00","2.829,00",-,"-2,31%"
29/09/2020,"2.906,00","2.935,00","2.964,00","2.897,00",-,"-1,49%"
28/09/2020,"2.950,00","2.946,00","2.965,00","2.890,00",-,"+0,68%"
25/09/2020,"2.930,00","2.855,00","2.941,00","2.850,00",-,"+3,17%"
24/09/2020,"2.840,00","2.875,00","2.890,00","2.830,00",-,"-2,54%"
23/09/2020,"2.914,00","2.933,00","2.965,00","2.914,00",-,"-2,67%"
22/09/2020,"2.994,00","3.008,00","3.008,00","2.936,00",-,"-1,51%"
21/09/2020,"3.040,00","3.108,00","3.121,00","3.040,00",-,"-2,00%"
18/09/2020,"3.102,00","3.044,00","3.103,00","3.044,00",-,"+3,23%"
17/09/2020,"3.005,00","3.016,00","3.045,00","3.002,00",-,"+2,56%"
15/09/2020,"2.930,00","2.930,00","2.930,00","2.930,00",-,"-0,41%"
14/09/2020,"2.942,00","2.888,00","2.913,00","2.888,00",-,"+2,15%"
11/09/2020,"2.880,00","2.875,00","2.880,00","2.874,00",-,"-0,59%"
